sigma_0.01_time,sigma_0.01_strain,sigma_0.01_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.05_time,sigma_0.05_strain,sigma_0.05_strain_rate
24.07000000,1.06694897,0.00285879,24.07000000,1.14457317,0.00665202,24.07000000,1.47771622,0.02901160
24.08000000,1.06697756,0.00285895,24.08000000,1.14463970,0.00665284,24.08000000,1.47800646,0.02902392
24.09000000,1.06700616,0.00285911,24.09000000,1.14470623,0.00665366,24.09000000,1.47829682,0.02903624
24.10000000,1.06703475,0.00285927,24.10000000,1.14477278,0.00665448,24.10000000,1.47858730,0.02904857
24.11000000,1.06706334,0.00285943,24.11000000,1.14483933,0.00665530,24.11000000,1.47887791,0.02906091
24.12000000,1.06709194,0.00285959,24.12000000,1.14490589,0.00665612,24.12000000,1.47916865,0.02907326
24.13000000,1.06712054,0.00285975,24.13000000,1.14497246,0.00665694,24.13000000,1.47945950,0.02908561
24.14000000,1.06714914,0.00285992,24.14000000,1.14503904,0.00665776,24.14000000,1.47975048,0.02909797
24.15000000,1.06717774,0.00286008,24.15000000,1.14510562,0.00665858,24.15000000,1.48004159,0.02911035
24.16000000,1.06720634,0.00286024,24.16000000,1.14517222,0.00665940,24.16000000,1.48033281,0.02912273
24.17000000,1.06723494,0.00286040,24.17000000,1.14523882,0.00666022,24.17000000,1.48062416,0.02913512
24.18000000,1.06726355,0.00286056,24.18000000,1.14530543,0.00666104,24.18000000,1.48091564,0.02914751
24.19000000,1.06729216,0.00286072,24.19000000,1.14537205,0.00666186,24.19000000,1.48120724,0.02915992
24.20000000,1.06732076,0.00286089,24.20000000,1.14543868,0.00666268,24.20000000,1.48149896,0.02917233
24.21000000,1.06734937,0.00286105,24.21000000,1.14550531,0.00666350,24.21000000,1.48179081,0.02918475
24.22000000,1.06737799,0.00286121,24.22000000,1.14557195,0.00666433,24.22000000,1.48208278,0.02919718
24.23000000,1.06740660,0.00286137,24.23000000,1.14563861,0.00666515,24.23000000,1.48237488,0.02920962
24.24000000,1.06743522,0.00286153,24.24000000,1.14570527,0.00666597,24.24000000,1.48266710,0.02922207
24.25000000,1.06746383,0.00286169,24.25000000,1.14577193,0.00666679,24.25000000,1.48295944,0.02923452
24.26000000,1.06749245,0.00286186,24.26000000,1.14583861,0.00666761,24.26000000,1.48325191,0.02924698
24.27000000,1.06752107,0.00286202,24.27000000,1.14590529,0.00666844,24.27000000,1.48354451,0.02925946
24.28000000,1.06754969,0.00286218,24.28000000,1.14597199,0.00666926,24.28000000,1.48383723,0.02927194
24.29000000,1.06757832,0.00286234,24.29000000,1.14603869,0.00667008,24.29000000,1.48413007,0.02928442
24.30000000,1.06760694,0.00286250,24.30000000,1.14610540,0.00667090,24.30000000,1.48442304,0.02929692
24.31000000,1.06763557,0.00286267,24.31000000,1.14617211,0.00667173,24.31000000,1.48471613,0.02930942
24.32000000,1.06766420,0.00286283,24.32000000,1.14623884,0.00667255,24.32000000,1.48500935,0.02932194
24.33000000,1.06769283,0.00286299,24.33000000,1.14630557,0.00667337,24.33000000,1.48530270,0.02933446
24.34000000,1.06772146,0.00286315,24.34000000,1.14637231,0.00667420,24.34000000,1.48559617,0.02934699
24.35000000,1.06775009,0.00286331,24.35000000,1.14643906,0.00667502,24.35000000,1.48588976,0.02935953
24.36000000,1.06777873,0.00286348,24.36000000,1.14650582,0.00667584,24.36000000,1.48618348,0.02937207
24.37000000,1.06780736,0.00286364,24.37000000,1.14657259,0.00667667,24.37000000,1.48647733,0.02938463
24.38000000,1.06783600,0.00286380,24.38000000,1.14663936,0.00667749,24.38000000,1.48677130,0.02939719
24.39000000,1.06786464,0.00286396,24.39000000,1.14670615,0.00667831,24.39000000,1.48706540,0.02940977
24.40000000,1.06789328,0.00286412,24.40000000,1.14677294,0.00667914,24.40000000,1.48735962,0.02942235
24.41000000,1.06792192,0.00286428,24.41000000,1.14683974,0.00667996,24.41000000,1.48765397,0.02943493
24.42000000,1.06795057,0.00286445,24.42000000,1.14690655,0.00668079,24.42000000,1.48794845,0.02944753
24.43000000,1.06797921,0.00286461,24.43000000,1.14697336,0.00668161,24.43000000,1.48824305,0.02946014
24.44000000,1.06800786,0.00286477,24.44000000,1.14704019,0.00668244,24.44000000,1.48853778,0.02947275
24.45000000,1.06803651,0.00286493,24.45000000,1.14710702,0.00668326,24.45000000,1.48883263,0.02948537
24.46000000,1.06806516,0.00286510,24.46000000,1.14717386,0.00668409,24.46000000,1.48912761,0.02949801
24.47000000,1.06809381,0.00286526,24.47000000,1.14724071,0.00668491,24.47000000,1.48942272,0.02951065
24.48000000,1.06812247,0.00286542,24.48000000,1.14730757,0.00668574,24.48000000,1.48971795,0.02952329
24.49000000,1.06815112,0.00286558,24.49000000,1.14737443,0.00668656,24.49000000,1.49001331,0.02953595
24.50000000,1.06817978,0.00286574,24.50000000,1.14744131,0.00668739,24.50000000,1.49030880,0.02954862
24.51000000,1.06820844,0.00286591,24.51000000,1.14750819,0.00668822,24.51000000,1.49060441,0.02956129
24.52000000,1.06823710,0.00286607,24.52000000,1.14757508,0.00668904,24.52000000,1.49090015,0.02957397
24.53000000,1.06826576,0.00286623,24.53000000,1.14764198,0.00668987,24.53000000,1.49119601,0.02958666
24.54000000,1.06829443,0.00286639,24.54000000,1.14770889,0.00669070,24.54000000,1.49149201,0.02959936
24.55000000,1.06832309,0.00286655,24.55000000,1.14777580,0.00669152,24.55000000,1.49178813,0.02961207
24.56000000,1.06835176,0.00286672,24.56000000,1.14784272,0.00669235,24.56000000,1.49208438,0.02962479
24.57000000,1.06838043,0.00286688,24.57000000,1.14790966,0.00669318,24.57000000,1.49238075,0.02963751
24.58000000,1.06840910,0.00286704,24.58000000,1.14797660,0.00669400,24.58000000,1.49267725,0.02965024
24.59000000,1.06843777,0.00286720,24.59000000,1.14804354,0.00669483,24.59000000,1.49297388,0.02966299
24.60000000,1.06846645,0.00286737,24.60000000,1.14811050,0.00669566,24.60000000,1.49327064,0.02967574
24.61000000,1.06849512,0.00286753,24.61000000,1.14817747,0.00669649,24.61000000,1.49356753,0.02968850
24.62000000,1.06852380,0.00286769,24.62000000,1.14824444,0.00669731,24.62000000,1.49386454,0.02970127
24.63000000,1.06855248,0.00286785,24.63000000,1.14831142,0.00669814,24.63000000,1.49416168,0.02971404
24.64000000,1.06858116,0.00286801,24.64000000,1.14837841,0.00669897,24.64000000,1.49445895,0.02972683
24.65000000,1.06860984,0.00286818,24.65000000,1.14844541,0.00669980,24.65000000,1.49475634,0.02973962
24.66000000,1.06863852,0.00286834,24.66000000,1.14851241,0.00670063,24.66000000,1.49505387,0.02975242
24.67000000,1.06866721,0.00286850,24.67000000,1.14857943,0.00670145,24.67000000,1.49535152,0.02976523
24.68000000,1.06869589,0.00286866,24.68000000,1.14864645,0.00670228,24.68000000,1.49564930,0.02977805
24.69000000,1.06872458,0.00286883,24.69000000,1.14871348,0.00670311,24.69000000,1.49594721,0.02979088
24.70000000,1.06875327,0.00286899,24.70000000,1.14878052,0.00670394,24.70000000,1.49624525,0.02980372
24.71000000,1.06878196,0.00286915,24.71000000,1.14884757,0.00670477,24.71000000,1.49654341,0.02981657
24.72000000,1.06881066,0.00286931,24.72000000,1.14891463,0.00670560,24.72000000,1.49684171,0.02982942
24.73000000,1.06883935,0.00286948,24.73000000,1.14898169,0.00670643,24.73000000,1.49714013,0.02984228
24.74000000,1.06886805,0.00286964,24.74000000,1.14904876,0.00670726,24.74000000,1.49743868,0.02985515
24.75000000,1.06889675,0.00286980,24.75000000,1.14911584,0.00670809,24.75000000,1.49773736,0.02986804
24.76000000,1.06892545,0.00286996,24.76000000,1.14918293,0.00670892,24.76000000,1.49803617,0.02988092
24.77000000,1.06895415,0.00287013,24.77000000,1.14925003,0.00670975,24.77000000,1.49833511,0.02989382
24.78000000,1.06898285,0.00287029,24.78000000,1.14931714,0.00671058,24.78000000,1.49863418,0.02990673
24.79000000,1.06901155,0.00287045,24.79000000,1.14938425,0.00671141,24.79000000,1.49893337,0.02991965
24.80000000,1.06904026,0.00287061,24.80000000,1.14945137,0.00671224,24.80000000,1.49923270,0.02993257
24.81000000,1.06906897,0.00287078,24.81000000,1.14951850,0.00671307,24.81000000,1.49953215,0.02994550
24.82000000,1.06909768,0.00287094,24.82000000,1.14958564,0.00671390,24.82000000,1.49983174,0.02995844
24.83000000,1.06912639,0.00287110,24.83000000,1.14965279,0.00671473,24.83000000,1.50013145,0.02997139
24.84000000,1.06915510,0.00287126,24.84000000,1.14971995,0.00671557,24.84000000,1.50043130,0.02998435
24.85000000,1.06918382,0.00287143,24.85000000,1.14978711,0.00671640,24.85000000,1.50073127,0.02999732
24.86000000,1.06921253,0.00287159,24.86000000,1.14985428,0.00671723,24.86000000,1.50103137,0.03001030
24.87000000,1.06924125,0.00287175,24.87000000,1.14992146,0.00671806,24.87000000,1.50133160,0.03002328
24.88000000,1.06926997,0.00287191,24.88000000,1.14998865,0.00671889,24.88000000,1.50163197,0.03003628
24.89000000,1.06929869,0.00287208,24.89000000,1.15005585,0.00671972,24.89000000,1.50193246,0.03004928
24.90000000,1.06932741,0.00287224,24.90000000,1.15012305,0.00672056,24.90000000,1.50223308,0.03006229
24.91000000,1.06935613,0.00287240,24.91000000,1.15019027,0.00672139,24.91000000,1.50253384,0.03007532
24.92000000,1.06938486,0.00287257,24.92000000,1.15025749,0.00672222,24.92000000,1.50283472,0.03008835
24.93000000,1.06941359,0.00287273,24.93000000,1.15032472,0.00672305,24.93000000,1.50313573,0.03010138
24.94000000,1.06944232,0.00287289,24.94000000,1.15039196,0.00672389,24.94000000,1.50343688,0.03011443
24.95000000,1.06947105,0.00287305,24.95000000,1.15045921,0.00672472,24.95000000,1.50373815,0.03012749
24.96000000,1.06949978,0.00287322,24.96000000,1.15052646,0.00672555,24.96000000,1.50403956,0.03014055
24.97000000,1.06952851,0.00287338,24.97000000,1.15059373,0.00672639,24.97000000,1.50434110,0.03015363
24.98000000,1.06955725,0.00287354,24.98000000,1.15066100,0.00672722,24.98000000,1.50464276,0.03016671
24.99000000,1.06958599,0.00287370,24.99000000,1.15072828,0.00672805,24.99000000,1.50494456,0.03017980
25.00000000,1.06961472,0.00287387,25.00000000,1.15079557,0.00672889,25.00000000,1.50524649,0.03019290
25.01000000,1.06964346,0.00287403,25.01000000,1.15086286,0.00672972,25.01000000,1.50554855,0.03020601
25.02000000,1.06967221,0.00287419,25.02000000,1.15093017,0.00673056,25.02000000,1.50585074,0.03021913
25.03000000,1.06970095,0.00287436,25.03000000,1.15099748,0.00673139,25.03000000,1.50615306,0.03023226
25.04000000,1.06972970,0.00287452,25.04000000,1.15106481,0.00673222,25.04000000,1.50645552,0.03024540
25.05000000,1.06975844,0.00287468,25.05000000,1.15113214,0.00673306,25.05000000,1.50675810,0.03025854
25.06000000,1.06978719,0.00287484,25.06000000,1.15119948,0.00673389,25.06000000,1.50706082,0.03027170
25.07000000,1.06981594,0.00287501,25.07000000,1.15126682,0.00673473,25.07000000,1.50736367,0.03028486
25.08000000,1.06984469,0.00287517,25.08000000,1.15133418,0.00673556,25.08000000,1.50766665,0.03029803
25.09000000,1.06987345,0.00287533,25.09000000,1.15140154,0.00673640,25.09000000,1.50796976,0.03031122
25.10000000,1.06990220,0.00287550,25.10000000,1.15146892,0.00673724,25.10000000,1.50827300,0.03032441
25.11000000,1.06993096,0.00287566,25.11000000,1.15153630,0.00673807,25.11000000,1.50857638,0.03033761
25.12000000,1.06995972,0.00287582,25.12000000,1.15160368,0.00673891,25.12000000,1.50887989,0.03035081
25.13000000,1.06998848,0.00287599,25.13000000,1.15167108,0.00673974,25.13000000,1.50918353,0.03036403
25.14000000,1.07001724,0.00287615,25.14000000,1.15173849,0.00674058,25.14000000,1.50948730,0.03037726
25.15000000,1.07004600,0.00287631,25.15000000,1.15180590,0.00674142,25.15000000,1.50979121,0.03039050
25.16000000,1.07007476,0.00287647,25.16000000,1.15187332,0.00674225,25.16000000,1.51009524,0.03040374
25.17000000,1.07010353,0.00287664,25.17000000,1.15194076,0.00674309,25.17000000,1.51039941,0.03041699
25.18000000,1.07013230,0.00287680,25.18000000,1.15200819,0.00674392,25.18000000,1.51070372,0.03043026
25.19000000,1.07016107,0.00287696,25.19000000,1.15207564,0.00674476,25.19000000,1.51100815,0.03044353
25.20000000,1.07018984,0.00287713,25.20000000,1.15214310,0.00674560,25.20000000,1.51131272,0.03045681
25.21000000,1.07021861,0.00287729,25.21000000,1.15221056,0.00674644,25.21000000,1.51161742,0.03047010
25.22000000,1.07024739,0.00287745,25.22000000,1.15227804,0.00674727,25.22000000,1.51192226,0.03048340
25.23000000,1.07027616,0.00287762,25.23000000,1.15234552,0.00674811,25.23000000,1.51222722,0.03049671
25.24000000,1.07030494,0.00287778,25.24000000,1.15241301,0.00674895,25.24000000,1.51253232,0.03051002
25.25000000,1.07033372,0.00287794,25.25000000,1.15248050,0.00674979,25.25000000,1.51283756,0.03052335
25.26000000,1.07036250,0.00287811,25.26000000,1.15254801,0.00675062,25.26000000,1.51314292,0.03053669
25.27000000,1.07039128,0.00287827,25.27000000,1.15261553,0.00675146,25.27000000,1.51344842,0.03055003
25.28000000,1.07042007,0.00287843,25.28000000,1.15268305,0.00675230,25.28000000,1.51375406,0.03056339
25.29000000,1.07044885,0.00287860,25.29000000,1.15275058,0.00675314,25.29000000,1.51405982,0.03057675
25.30000000,1.07047764,0.00287876,25.30000000,1.15281812,0.00675398,25.30000000,1.51436573,0.03059012
25.31000000,1.07050643,0.00287892,25.31000000,1.15288567,0.00675482,25.31000000,1.51467176,0.03060350
25.32000000,1.07053522,0.00287909,25.32000000,1.15295322,0.00675566,25.32000000,1.51497793,0.03061689
25.33000000,1.07056401,0.00287925,25.33000000,1.15302079,0.00675650,25.33000000,1.51528423,0.03063029
25.34000000,1.07059281,0.00287941,25.34000000,1.15308836,0.00675733,25.34000000,1.51559067,0.03064370
25.35000000,1.07062160,0.00287958,25.35000000,1.15315594,0.00675817,25.35000000,1.51589724,0.03065712
25.36000000,1.07065040,0.00287974,25.36000000,1.15322353,0.00675901,25.36000000,1.51620395,0.03067055
25.37000000,1.07067920,0.00287990,25.37000000,1.15329113,0.00675985,25.37000000,1.51651079,0.03068399
25.38000000,1.07070800,0.00288007,25.38000000,1.15335874,0.00676069,25.38000000,1.51681776,0.03069743
25.39000000,1.07073680,0.00288023,25.39000000,1.15342635,0.00676153,25.39000000,1.51712487,0.03071089
25.40000000,1.07076561,0.00288039,25.40000000,1.15349398,0.00676237,25.40000000,1.51743211,0.03072435
25.41000000,1.07079441,0.00288056,25.41000000,1.15356161,0.00676321,25.41000000,1.51773949,0.03073783
25.42000000,1.07082322,0.00288072,25.42000000,1.15362925,0.00676406,25.42000000,1.51804700,0.03075131
25.43000000,1.07085203,0.00288088,25.43000000,1.15369690,0.00676490,25.43000000,1.51835465,0.03076480
25.44000000,1.07088084,0.00288105,25.44000000,1.15376456,0.00676574,25.44000000,1.51866244,0.03077830
25.45000000,1.07090965,0.00288121,25.45000000,1.15383222,0.00676658,25.45000000,1.51897035,0.03079181
25.46000000,1.07093847,0.00288137,25.46000000,1.15389990,0.00676742,25.46000000,1.51927841,0.03080533
25.47000000,1.07096728,0.00288154,25.47000000,1.15396758,0.00676826,25.47000000,1.51958660,0.03081886
25.48000000,1.07099610,0.00288170,25.48000000,1.15403527,0.00676910,25.48000000,1.51989492,0.03083240
25.49000000,1.07102492,0.00288186,25.49000000,1.15410297,0.00676994,25.49000000,1.52020338,0.03084595
25.50000000,1.07105374,0.00288203,25.50000000,1.15417068,0.00677079,25.50000000,1.52051197,0.03085951
25.51000000,1.07108256,0.00288219,25.51000000,1.15423839,0.00677163,25.51000000,1.52082070,0.03087308
25.52000000,1.07111138,0.00288235,25.52000000,1.15430612,0.00677247,25.52000000,1.52112957,0.03088665
25.53000000,1.07114021,0.00288252,25.53000000,1.15437385,0.00677331,25.53000000,1.52143857,0.03090024
25.54000000,1.07116903,0.00288268,25.54000000,1.15444159,0.00677416,25.54000000,1.52174771,0.03091383
25.55000000,1.07119786,0.00288285,25.55000000,1.15450934,0.00677500,25.55000000,1.52205699,0.03092744
25.56000000,1.07122669,0.00288301,25.56000000,1.15457710,0.00677584,25.56000000,1.52236640,0.03094105
25.57000000,1.07125552,0.00288317,25.57000000,1.15464487,0.00677668,25.57000000,1.52267594,0.03095467
25.58000000,1.07128436,0.00288334,25.58000000,1.15471264,0.00677753,25.58000000,1.52298563,0.03096831
25.59000000,1.07131319,0.00288350,25.59000000,1.15478043,0.00677837,25.59000000,1.52329545,0.03098195
25.60000000,1.07134203,0.00288366,25.60000000,1.15484822,0.00677921,25.60000000,1.52360540,0.03099560
25.61000000,1.07137087,0.00288383,25.61000000,1.15491602,0.00678006,25.61000000,1.52391549,0.03100926
25.62000000,1.07139971,0.00288399,25.62000000,1.15498383,0.00678090,25.62000000,1.52422572,0.03102293
25.63000000,1.07142855,0.00288415,25.63000000,1.15505165,0.00678175,25.63000000,1.52453609,0.03103661
25.64000000,1.07145739,0.00288432,25.64000000,1.15511947,0.00678259,25.64000000,1.52484659,0.03105030
25.65000000,1.07148624,0.00288448,25.65000000,1.15518731,0.00678343,25.65000000,1.52515723,0.03106400
25.66000000,1.07151508,0.00288465,25.66000000,1.15525515,0.00678428,25.66000000,1.52546801,0.03107771
25.67000000,1.07154393,0.00288481,25.67000000,1.15532300,0.00678512,25.67000000,1.52577892,0.03109143
25.68000000,1.07157278,0.00288497,25.68000000,1.15539086,0.00678597,25.68000000,1.52608998,0.03110515
25.69000000,1.07160163,0.00288514,25.69000000,1.15545873,0.00678681,25.69000000,1.52640117,0.03111889
25.70000000,1.07163049,0.00288530,25.70000000,1.15552661,0.00678766,25.70000000,1.52671249,0.03113264
25.71000000,1.07165934,0.00288547,25.71000000,1.15559449,0.00678850,25.71000000,1.52702396,0.03114639
25.72000000,1.07168820,0.00288563,25.72000000,1.15566238,0.00678935,25.72000000,1.52733556,0.03116016
25.73000000,1.07171706,0.00288579,25.73000000,1.15573029,0.00679020,25.73000000,1.52764730,0.03117393
25.74000000,1.07174591,0.00288596,25.74000000,1.15579820,0.00679104,25.74000000,1.52795917,0.03118772
25.75000000,1.07177478,0.00288612,25.75000000,1.15586612,0.00679189,25.75000000,1.52827119,0.03120151
25.76000000,1.07180364,0.00288628,25.76000000,1.15593404,0.00679273,25.76000000,1.52858334,0.03121532
25.77000000,1.07183250,0.00288645,25.77000000,1.15600198,0.00679358,25.77000000,1.52889563,0.03122913
25.78000000,1.07186137,0.00288661,25.78000000,1.15606992,0.00679443,25.78000000,1.52920806,0.03124295
25.79000000,1.07189024,0.00288678,25.79000000,1.15613788,0.00679527,25.79000000,1.52952063,0.03125678
25.80000000,1.07191911,0.00288694,25.80000000,1.15620584,0.00679612,25.80000000,1.52983334,0.03127063
25.81000000,1.07194798,0.00288710,25.81000000,1.15627381,0.00679697,25.81000000,1.53014618,0.03128448
25.82000000,1.07197685,0.00288727,25.82000000,1.15634179,0.00679781,25.82000000,1.53045916,0.03129834
25.83000000,1.07200572,0.00288743,25.83000000,1.15640977,0.00679866,25.83000000,1.53077229,0.03131221
25.84000000,1.07203460,0.00288760,25.84000000,1.15647777,0.00679951,25.84000000,1.53108555,0.03132609
25.85000000,1.07206348,0.00288776,25.85000000,1.15654577,0.00680036,25.85000000,1.53139895,0.03133998
25.86000000,1.07209236,0.00288792,25.86000000,1.15661378,0.00680120,25.86000000,1.53171249,0.03135388
25.87000000,1.07212124,0.00288809,25.87000000,1.15668180,0.00680205,25.87000000,1.53202616,0.03136779
25.88000000,1.07215012,0.00288825,25.88000000,1.15674983,0.00680290,25.88000000,1.53233998,0.03138171
25.89000000,1.07217901,0.00288842,25.89000000,1.15681787,0.00680375,25.89000000,1.53265394,0.03139564
25.90000000,1.07220789,0.00288858,25.90000000,1.15688592,0.00680460,25.90000000,1.53296803,0.03140958
25.91000000,1.07223678,0.00288874,25.91000000,1.15695397,0.00680545,25.91000000,1.53328227,0.03142353
