sigma_0.002_tau,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_tau,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_tau,sigma_0.1_strain,sigma_0.1_strain_rate
21.62000000,1.01149548,0.00051439,21.62000000,1.12889287,0.00643930,21.62000000,2.41832134,0.15408047
21.63000000,1.01150062,0.00051439,21.63000000,1.12895727,0.00644003,21.63000000,2.41986414,0.15428059
21.64000000,1.01150577,0.00051440,21.64000000,1.12902167,0.00644077,21.64000000,2.42140895,0.15448110
21.65000000,1.01151091,0.00051440,21.65000000,1.12908609,0.00644151,21.65000000,2.42295577,0.15468201
21.66000000,1.01151605,0.00051441,21.66000000,1.12915051,0.00644225,21.66000000,2.42450461,0.15488331
21.67000000,1.01152120,0.00051441,21.67000000,1.12921494,0.00644298,21.67000000,2.42605546,0.15508500
21.68000000,1.01152634,0.00051442,21.68000000,1.12927938,0.00644372,21.68000000,2.42760833,0.15528710
21.69000000,1.01153149,0.00051442,21.69000000,1.12934382,0.00644446,21.69000000,2.42916322,0.15548959
21.70000000,1.01153663,0.00051443,21.70000000,1.12940828,0.00644519,21.70000000,2.43072015,0.15569248
21.71000000,1.01154178,0.00051443,21.71000000,1.12947273,0.00644593,21.71000000,2.43227911,0.15589577
21.72000000,1.01154692,0.00051444,21.72000000,1.12953720,0.00644667,21.72000000,2.43384010,0.15609947
21.73000000,1.01155206,0.00051444,21.73000000,1.12960168,0.00644741,21.73000000,2.43540314,0.15630356
21.74000000,1.01155721,0.00051445,21.74000000,1.12966616,0.00644815,21.74000000,2.43696822,0.15650806
21.75000000,1.01156235,0.00051445,21.75000000,1.12973065,0.00644888,21.75000000,2.43853535,0.15671297
21.76000000,1.01156750,0.00051446,21.76000000,1.12979514,0.00644962,21.76000000,2.44010453,0.15691828
21.77000000,1.01157264,0.00051446,21.77000000,1.12985965,0.00645036,21.77000000,2.44167577,0.15712399
21.78000000,1.01157779,0.00051447,21.78000000,1.12992416,0.00645110,21.78000000,2.44324907,0.15733012
21.79000000,1.01158293,0.00051448,21.79000000,1.12998867,0.00645184,21.79000000,2.44482444,0.15753665
21.80000000,1.01158808,0.00051448,21.80000000,1.13005320,0.00645258,21.80000000,2.44640187,0.15774360
21.81000000,1.01159322,0.00051449,21.81000000,1.13011773,0.00645332,21.81000000,2.44798138,0.15795095
21.82000000,1.01159837,0.00051449,21.82000000,1.13018227,0.00645406,21.82000000,2.44956297,0.15815872
21.83000000,1.01160351,0.00051450,21.83000000,1.13024682,0.00645479,21.83000000,2.45114664,0.15836690
21.84000000,1.01160866,0.00051450,21.84000000,1.13031138,0.00645553,21.84000000,2.45273240,0.15857550
21.85000000,1.01161380,0.00051451,21.85000000,1.13037594,0.00645627,21.85000000,2.45432024,0.15878451
21.86000000,1.01161895,0.00051451,21.86000000,1.13044051,0.00645701,21.86000000,2.45591018,0.15899394
21.87000000,1.01162409,0.00051452,21.87000000,1.13050509,0.00645775,21.87000000,2.45750222,0.15920379
21.88000000,1.01162924,0.00051452,21.88000000,1.13056967,0.00645849,21.88000000,2.45909636,0.15941405
21.89000000,1.01163438,0.00051453,21.89000000,1.13063427,0.00645923,21.89000000,2.46069261,0.15962474
21.90000000,1.01163953,0.00051453,21.90000000,1.13069886,0.00645997,21.90000000,2.46229096,0.15983584
21.91000000,1.01164467,0.00051454,21.91000000,1.13076347,0.00646071,21.91000000,2.46389144,0.16004737
21.92000000,1.01164982,0.00051454,21.92000000,1.13082809,0.00646145,21.92000000,2.46549403,0.16025932
21.93000000,1.01165496,0.00051455,21.93000000,1.13089271,0.00646219,21.93000000,2.46709875,0.16047170
21.94000000,1.01166011,0.00051455,21.94000000,1.13095734,0.00646293,21.94000000,2.46870559,0.16068450
21.95000000,1.01166526,0.00051456,21.95000000,1.13102197,0.00646368,21.95000000,2.47031457,0.16089773
21.96000000,1.01167040,0.00051456,21.96000000,1.13108662,0.00646442,21.96000000,2.47192568,0.16111139
21.97000000,1.01167555,0.00051457,21.97000000,1.13115127,0.00646516,21.97000000,2.47353894,0.16132548
21.98000000,1.01168069,0.00051457,21.98000000,1.13121593,0.00646590,21.98000000,2.47515434,0.16154000
21.99000000,1.01168584,0.00051458,21.99000000,1.13128060,0.00646664,21.99000000,2.47677189,0.16175494
22.00000000,1.01169098,0.00051458,22.00000000,1.13134527,0.00646738,22.00000000,2.47839159,0.16197033
22.01000000,1.01169613,0.00051459,22.01000000,1.13140995,0.00646812,22.01000000,2.48001345,0.16218614
22.02000000,1.01170128,0.00051460,22.02000000,1.13147464,0.00646886,22.02000000,2.48163748,0.16240239
22.03000000,1.01170642,0.00051460,22.03000000,1.13153934,0.00646961,22.03000000,2.48326367,0.16261908
22.04000000,1.01171157,0.00051461,22.04000000,1.13160404,0.00647035,22.04000000,2.48489203,0.16283620
22.05000000,1.01171671,0.00051461,22.05000000,1.13166875,0.00647109,22.05000000,2.48652257,0.16305376
22.06000000,1.01172186,0.00051462,22.06000000,1.13173347,0.00647183,22.06000000,2.48815528,0.16327176
22.07000000,1.01172701,0.00051462,22.07000000,1.13179819,0.00647257,22.07000000,2.48979019,0.16349021
22.08000000,1.01173215,0.00051463,22.08000000,1.13186293,0.00647332,22.08000000,2.49142728,0.16370909
22.09000000,1.01173730,0.00051463,22.09000000,1.13192767,0.00647406,22.09000000,2.49306656,0.16392842
22.10000000,1.01174245,0.00051464,22.10000000,1.13199242,0.00647480,22.10000000,2.49470804,0.16414819
22.11000000,1.01174759,0.00051464,22.11000000,1.13205717,0.00647554,22.11000000,2.49635173,0.16436841
22.12000000,1.01175274,0.00051465,22.12000000,1.13212193,0.00647629,22.12000000,2.49799762,0.16458907
22.13000000,1.01175788,0.00051465,22.13000000,1.13218670,0.00647703,22.13000000,2.49964572,0.16481019
22.14000000,1.01176303,0.00051466,22.14000000,1.13225148,0.00647777,22.14000000,2.50129604,0.16503175
22.15000000,1.01176818,0.00051466,22.15000000,1.13231627,0.00647852,22.15000000,2.50294858,0.16525376
22.16000000,1.01177332,0.00051467,22.16000000,1.13238106,0.00647926,22.16000000,2.50460334,0.16547623
22.17000000,1.01177847,0.00051467,22.17000000,1.13244586,0.00648000,22.17000000,2.50626033,0.16569915
22.18000000,1.01178362,0.00051468,22.18000000,1.13251067,0.00648075,22.18000000,2.50791955,0.16592252
22.19000000,1.01178876,0.00051468,22.19000000,1.13257548,0.00648149,22.19000000,2.50958102,0.16614635
22.20000000,1.01179391,0.00051469,22.20000000,1.13264030,0.00648224,22.20000000,2.51124472,0.16637063
22.21000000,1.01179906,0.00051469,22.21000000,1.13270513,0.00648298,22.21000000,2.51291068,0.16659537
22.22000000,1.01180421,0.00051470,22.22000000,1.13276997,0.00648372,22.22000000,2.51457888,0.16682057
22.23000000,1.01180935,0.00051471,22.23000000,1.13283482,0.00648447,22.23000000,2.51624935,0.16704623
22.24000000,1.01181450,0.00051471,22.24000000,1.13289967,0.00648521,22.24000000,2.51792207,0.16727236
22.25000000,1.01181965,0.00051472,22.25000000,1.13296453,0.00648596,22.25000000,2.51959706,0.16749895
22.26000000,1.01182479,0.00051472,22.26000000,1.13302939,0.00648670,22.26000000,2.52127432,0.16772600
22.27000000,1.01182994,0.00051473,22.27000000,1.13309427,0.00648745,22.27000000,2.52295385,0.16795351
22.28000000,1.01183509,0.00051473,22.28000000,1.13315915,0.00648819,22.28000000,2.52463567,0.16818150
22.29000000,1.01184024,0.00051474,22.29000000,1.13322404,0.00648894,22.29000000,2.52631977,0.16840995
22.30000000,1.01184538,0.00051474,22.30000000,1.13328894,0.00648968,22.30000000,2.52800616,0.16863887
22.31000000,1.01185053,0.00051475,22.31000000,1.13335384,0.00649043,22.31000000,2.52969484,0.16886826
22.32000000,1.01185568,0.00051475,22.32000000,1.13341875,0.00649117,22.32000000,2.53138582,0.16909812
22.33000000,1.01186083,0.00051476,22.33000000,1.13348367,0.00649192,22.33000000,2.53307911,0.16932846
22.34000000,1.01186597,0.00051476,22.34000000,1.13354860,0.00649266,22.34000000,2.53477470,0.16955927
22.35000000,1.01187112,0.00051477,22.35000000,1.13361353,0.00649341,22.35000000,2.53647260,0.16979056
22.36000000,1.01187627,0.00051477,22.36000000,1.13367847,0.00649416,22.36000000,2.53817283,0.17002232
22.37000000,1.01188142,0.00051478,22.37000000,1.13374342,0.00649490,22.37000000,2.53987537,0.17025456
22.38000000,1.01188656,0.00051478,22.38000000,1.13380838,0.00649565,22.38000000,2.54158025,0.17048729
22.39000000,1.01189171,0.00051479,22.39000000,1.13387334,0.00649639,22.39000000,2.54328745,0.17072049
22.40000000,1.01189686,0.00051479,22.40000000,1.13393832,0.00649714,22.40000000,2.54499699,0.17095418
22.41000000,1.01190201,0.00051480,22.41000000,1.13400329,0.00649789,22.41000000,2.54670888,0.17118835
22.42000000,1.01190716,0.00051480,22.42000000,1.13406828,0.00649863,22.42000000,2.54842311,0.17142300
22.43000000,1.01191230,0.00051481,22.43000000,1.13413327,0.00649938,22.43000000,2.55013969,0.17165814
22.44000000,1.01191745,0.00051482,22.44000000,1.13419828,0.00650013,22.44000000,2.55185863,0.17189377
22.45000000,1.01192260,0.00051482,22.45000000,1.13426328,0.00650088,22.45000000,2.55357992,0.17212989
22.46000000,1.01192775,0.00051483,22.46000000,1.13432830,0.00650162,22.46000000,2.55530359,0.17236650
22.47000000,1.01193290,0.00051483,22.47000000,1.13439332,0.00650237,22.47000000,2.55702963,0.17260360
22.48000000,1.01193805,0.00051484,22.48000000,1.13445836,0.00650312,22.48000000,2.55875804,0.17284120
22.49000000,1.01194319,0.00051484,22.49000000,1.13452339,0.00650387,22.49000000,2.56048883,0.17307929
22.50000000,1.01194834,0.00051485,22.50000000,1.13458844,0.00650461,22.50000000,2.56222201,0.17331787
22.51000000,1.01195349,0.00051485,22.51000000,1.13465349,0.00650536,22.51000000,2.56395758,0.17355696
22.52000000,1.01195864,0.00051486,22.52000000,1.13471856,0.00650611,22.52000000,2.56569554,0.17379654
22.53000000,1.01196379,0.00051486,22.53000000,1.13478362,0.00650686,22.53000000,2.56743591,0.17403662
22.54000000,1.01196894,0.00051487,22.54000000,1.13484870,0.00650761,22.54000000,2.56917868,0.17427720
22.55000000,1.01197409,0.00051487,22.55000000,1.13491378,0.00650835,22.55000000,2.57092386,0.17451829
22.56000000,1.01197923,0.00051488,22.56000000,1.13497887,0.00650910,22.56000000,2.57267146,0.17475988
22.57000000,1.01198438,0.00051488,22.57000000,1.13504397,0.00650985,22.57000000,2.57442148,0.17500198
22.58000000,1.01198953,0.00051489,22.58000000,1.13510908,0.00651060,22.58000000,2.57617393,0.17524458
22.59000000,1.01199468,0.00051489,22.59000000,1.13517419,0.00651135,22.59000000,2.57792881,0.17548769
22.60000000,1.01199983,0.00051490,22.60000000,1.13523931,0.00651210,22.60000000,2.57968612,0.17573132
22.61000000,1.01200498,0.00051490,22.61000000,1.13530444,0.00651285,22.61000000,2.58144587,0.17597545
22.62000000,1.01201013,0.00051491,22.62000000,1.13536958,0.00651360,22.62000000,2.58320808,0.17622010
22.63000000,1.01201528,0.00051491,22.63000000,1.13543472,0.00651435,22.63000000,2.58497273,0.17646526
22.64000000,1.01202043,0.00051492,22.64000000,1.13549987,0.00651510,22.64000000,2.58673984,0.17671094
22.65000000,1.01202558,0.00051493,22.65000000,1.13556503,0.00651585,22.65000000,2.58850941,0.17695713
22.66000000,1.01203073,0.00051493,22.66000000,1.13563020,0.00651660,22.66000000,2.59028145,0.17720385
22.67000000,1.01203587,0.00051494,22.67000000,1.13569537,0.00651735,22.67000000,2.59205596,0.17745108
22.68000000,1.01204102,0.00051494,22.68000000,1.13576055,0.00651810,22.68000000,2.59383295,0.17769884
22.69000000,1.01204617,0.00051495,22.69000000,1.13582574,0.00651885,22.69000000,2.59561242,0.17794712
22.70000000,1.01205132,0.00051495,22.70000000,1.13589094,0.00651960,22.70000000,2.59739438,0.17819592
22.71000000,1.01205647,0.00051496,22.71000000,1.13595614,0.00652035,22.71000000,2.59917883,0.17844525
22.72000000,1.01206162,0.00051496,22.72000000,1.13602135,0.00652110,22.72000000,2.60096578,0.17869511
22.73000000,1.01206677,0.00051497,22.73000000,1.13608657,0.00652185,22.73000000,2.60275523,0.17894549
22.74000000,1.01207192,0.00051497,22.74000000,1.13615179,0.00652260,22.74000000,2.60454720,0.17919641
22.75000000,1.01207707,0.00051498,22.75000000,1.13621703,0.00652335,22.75000000,2.60634168,0.17944786
22.76000000,1.01208222,0.00051498,22.76000000,1.13628227,0.00652410,22.76000000,2.60813868,0.17969984
22.77000000,1.01208737,0.00051499,22.77000000,1.13634752,0.00652485,22.77000000,2.60993820,0.17995236
22.78000000,1.01209252,0.00051499,22.78000000,1.13641277,0.00652560,22.78000000,2.61174025,0.18020541
22.79000000,1.01209767,0.00051500,22.79000000,1.13647804,0.00652636,22.79000000,2.61354484,0.18045901
22.80000000,1.01210282,0.00051500,22.80000000,1.13654331,0.00652711,22.80000000,2.61535198,0.18071314
22.81000000,1.01210797,0.00051501,22.81000000,1.13660859,0.00652786,22.81000000,2.61716165,0.18096781
22.82000000,1.01211312,0.00051501,22.82000000,1.13667387,0.00652861,22.82000000,2.61897388,0.18122303
22.83000000,1.01211827,0.00051502,22.83000000,1.13673917,0.00652936,22.83000000,2.62078867,0.18147879
22.84000000,1.01212342,0.00051502,22.84000000,1.13680447,0.00653012,22.84000000,2.62260602,0.18173510
22.85000000,1.01212857,0.00051503,22.85000000,1.13686978,0.00653087,22.85000000,2.62442594,0.18199195
22.86000000,1.01213372,0.00051504,22.86000000,1.13693509,0.00653162,22.86000000,2.62624844,0.18224936
22.87000000,1.01213887,0.00051504,22.87000000,1.13700042,0.00653237,22.87000000,2.62807351,0.18250731
22.88000000,1.01214402,0.00051505,22.88000000,1.13706575,0.00653313,22.88000000,2.62990117,0.18276582
22.89000000,1.01214917,0.00051505,22.89000000,1.13713109,0.00653388,22.89000000,2.63173142,0.18302488
22.90000000,1.01215432,0.00051506,22.90000000,1.13719643,0.00653463,22.90000000,2.63356426,0.18328449
22.91000000,1.01215948,0.00051506,22.91000000,1.13726179,0.00653538,22.91000000,2.63539971,0.18354466
22.92000000,1.01216463,0.00051507,22.92000000,1.13732715,0.00653614,22.92000000,2.63723776,0.18380539
22.93000000,1.01216978,0.00051507,22.93000000,1.13739252,0.00653689,22.93000000,2.63907843,0.18406668
22.94000000,1.01217493,0.00051508,22.94000000,1.13745789,0.00653764,22.94000000,2.64092171,0.18432854
22.95000000,1.01218008,0.00051508,22.95000000,1.13752328,0.00653840,22.95000000,2.64276762,0.18459095
22.96000000,1.01218523,0.00051509,22.96000000,1.13758867,0.00653915,22.96000000,2.64461616,0.18485393
22.97000000,1.01219038,0.00051509,22.97000000,1.13765407,0.00653991,22.97000000,2.64646734,0.18511748
22.98000000,1.01219553,0.00051510,22.98000000,1.13771947,0.00654066,22.98000000,2.64832115,0.18538160
22.99000000,1.01220068,0.00051510,22.99000000,1.13778489,0.00654141,22.99000000,2.65017762,0.18564628
23.00000000,1.01220583,0.00051511,23.00000000,1.13785031,0.00654217,23.00000000,2.65203673,0.18591154
23.01000000,1.01221098,0.00051511,23.01000000,1.13791574,0.00654292,23.01000000,2.65389850,0.18617737
23.02000000,1.01221614,0.00051512,23.02000000,1.13798118,0.00654368,23.02000000,2.65576294,0.18644377
23.03000000,1.01222129,0.00051512,23.03000000,1.13804662,0.00654443,23.03000000,2.65763005,0.18671076
23.04000000,1.01222644,0.00051513,23.04000000,1.13811207,0.00654519,23.04000000,2.65949983,0.18697832
23.05000000,1.01223159,0.00051514,23.05000000,1.13817753,0.00654594,23.05000000,2.66137230,0.18724646
23.06000000,1.01223674,0.00051514,23.06000000,1.13824300,0.00654670,23.06000000,2.66324745,0.18751518
23.07000000,1.01224189,0.00051515,23.07000000,1.13830847,0.00654745,23.07000000,2.66512529,0.18778448
23.08000000,1.01224704,0.00051515,23.08000000,1.13837396,0.00654821,23.08000000,2.66700584,0.18805437
23.09000000,1.01225220,0.00051516,23.09000000,1.13843945,0.00654896,23.09000000,2.66888909,0.18832485
23.10000000,1.01225735,0.00051516,23.10000000,1.13850494,0.00654972,23.10000000,2.67077505,0.18859591
23.11000000,1.01226250,0.00051517,23.11000000,1.13857045,0.00655047,23.11000000,2.67266372,0.18886756
23.12000000,1.01226765,0.00051517,23.12000000,1.13863596,0.00655123,23.12000000,2.67455512,0.18913981
23.13000000,1.01227280,0.00051518,23.13000000,1.13870148,0.00655199,23.13000000,2.67644925,0.18941265
23.14000000,1.01227795,0.00051518,23.14000000,1.13876701,0.00655274,23.14000000,2.67834611,0.18968608
23.15000000,1.01228311,0.00051519,23.15000000,1.13883254,0.00655350,23.15000000,2.68024571,0.18996012
23.16000000,1.01228826,0.00051519,23.16000000,1.13889808,0.00655426,23.16000000,2.68214806,0.19023475
23.17000000,1.01229341,0.00051520,23.17000000,1.13896363,0.00655501,23.17000000,2.68405316,0.19050998
23.18000000,1.01229856,0.00051520,23.18000000,1.13902919,0.00655577,23.18000000,2.68596101,0.19078581
23.19000000,1.01230371,0.00051521,23.19000000,1.13909476,0.00655653,23.19000000,2.68787164,0.19106225
23.20000000,1.01230887,0.00051521,23.20000000,1.13916033,0.00655728,23.20000000,2.68978503,0.19133929
23.21000000,1.01231402,0.00051522,23.21000000,1.13922591,0.00655804,23.21000000,2.69170120,0.19161694
23.22000000,1.01231917,0.00051522,23.22000000,1.13929150,0.00655880,23.22000000,2.69362015,0.19189520
23.23000000,1.01232432,0.00051523,23.23000000,1.13935709,0.00655955,23.23000000,2.69554189,0.19217407
23.24000000,1.01232948,0.00051523,23.24000000,1.13942270,0.00656031,23.24000000,2.69746643,0.19245355
23.25000000,1.01233463,0.00051524,23.25000000,1.13948831,0.00656107,23.25000000,2.69939376,0.19273365
23.26000000,1.01233978,0.00051525,23.26000000,1.13955393,0.00656183,23.26000000,2.70132391,0.19301436
23.27000000,1.01234493,0.00051525,23.27000000,1.13961955,0.00656258,23.27000000,2.70325686,0.19329569
23.28000000,1.01235008,0.00051526,23.28000000,1.13968519,0.00656334,23.28000000,2.70519264,0.19357765
23.29000000,1.01235524,0.00051526,23.29000000,1.13975083,0.00656410,23.29000000,2.70713124,0.19386022
23.30000000,1.01236039,0.00051527,23.30000000,1.13981648,0.00656486,23.30000000,2.70907268,0.19414342
23.31000000,1.01236554,0.00051527,23.31000000,1.13988213,0.00656562,23.31000000,2.71101695,0.19442724
23.32000000,1.01237070,0.00051528,23.32000000,1.13994780,0.00656638,23.32000000,2.71296407,0.19471169
23.33000000,1.01237585,0.00051528,23.33000000,1.14001347,0.00656713,23.33000000,2.71491403,0.19499678
23.34000000,1.01238100,0.00051529,23.34000000,1.14007915,0.00656789,23.34000000,2.71686686,0.19528249
23.35000000,1.01238615,0.00051529,23.35000000,1.14014483,0.00656865,23.35000000,2.71882255,0.19556883
23.36000000,1.01239131,0.00051530,23.36000000,1.14021053,0.00656941,23.36000000,2.72078110,0.19585581
23.37000000,1.01239646,0.00051530,23.37000000,1.14027623,0.00657017,23.37000000,2.72274254,0.19614343
23.38000000,1.01240161,0.00051531,23.38000000,1.14034194,0.00657093,23.38000000,2.72470686,0.19643168
23.39000000,1.01240677,0.00051531,23.39000000,1.14040765,0.00657169,23.39000000,2.72667406,0.19672058
23.40000000,1.01241192,0.00051532,23.40000000,1.14047338,0.00657245,23.40000000,2.72864416,0.19701012
23.41000000,1.01241707,0.00051532,23.41000000,1.14053911,0.00657321,23.41000000,2.73061717,0.19730030
23.42000000,1.01242223,0.00051533,23.42000000,1.14060485,0.00657397,23.42000000,2.73259308,0.19759113
23.43000000,1.01242738,0.00051533,23.43000000,1.14067060,0.00657473,23.43000000,2.73457190,0.19788260
23.44000000,1.01243253,0.00051534,23.44000000,1.14073635,0.00657549,23.44000000,2.73655365,0.19817473
23.45000000,1.01243769,0.00051534,23.45000000,1.14080211,0.00657625,23.45000000,2.73853833,0.19846751
23.46000000,1.01244284,0.00051535,23.46000000,1.14086788,0.00657701,23.46000000,2.74052593,0.19876094
