sigma_0.002_time,sigma_0.002_strain,sigma_0.002_strain_rate,sigma_0.02_time,sigma_0.02_strain,sigma_0.02_strain_rate,sigma_0.1_time,sigma_0.1_strain,sigma_0.1_strain_rate
21.85000000,1.01532304,0.00068042,21.85000000,1.17772236,0.00915315,21.85000000,3.98537933,0.50956425
21.86000000,1.01532984,0.00068043,21.86000000,1.17781391,0.00915457,21.86000000,3.99048772,0.51083934
21.87000000,1.01533664,0.00068044,21.87000000,1.17790547,0.00915599,21.87000000,3.99560891,0.51211912
21.88000000,1.01534345,0.00068044,21.88000000,1.17799704,0.00915742,21.88000000,4.00074295,0.51340361
21.89000000,1.01535025,0.00068045,21.89000000,1.17808863,0.00915884,21.89000000,4.00588988,0.51469283
21.90000000,1.01535706,0.00068046,21.90000000,1.17818023,0.00916026,21.90000000,4.01104975,0.51598681
21.91000000,1.01536386,0.00068047,21.91000000,1.17827185,0.00916169,21.91000000,4.01622260,0.51728556
21.92000000,1.01537067,0.00068048,21.92000000,1.17836348,0.00916311,21.92000000,4.02140849,0.51858911
21.93000000,1.01537747,0.00068049,21.93000000,1.17845513,0.00916454,21.93000000,4.02660747,0.51989749
21.94000000,1.01538428,0.00068050,21.94000000,1.17854679,0.00916596,21.94000000,4.03181957,0.52121071
21.95000000,1.01539108,0.00068051,21.95000000,1.17863846,0.00916739,21.95000000,4.03704486,0.52252880
21.96000000,1.01539789,0.00068052,21.96000000,1.17873015,0.00916882,21.96000000,4.04228338,0.52385179
21.97000000,1.01540469,0.00068053,21.97000000,1.17882185,0.00917024,21.97000000,4.04753518,0.52517969
21.98000000,1.01541150,0.00068054,21.98000000,1.17891357,0.00917167,21.98000000,4.05280030,0.52651254
21.99000000,1.01541830,0.00068054,21.99000000,1.17900530,0.00917310,21.99000000,4.05807881,0.52785035
22.00000000,1.01542511,0.00068055,22.00000000,1.17909705,0.00917452,22.00000000,4.06337074,0.52919315
22.01000000,1.01543191,0.00068056,22.01000000,1.17918880,0.00917595,22.01000000,4.06867615,0.53054096
22.02000000,1.01543872,0.00068057,22.02000000,1.17928058,0.00917738,22.02000000,4.07399509,0.53189381
22.03000000,1.01544553,0.00068058,22.03000000,1.17937237,0.00917881,22.03000000,4.07932760,0.53325173
22.04000000,1.01545233,0.00068059,22.04000000,1.17946417,0.00918024,22.04000000,4.08467375,0.53461473
22.05000000,1.01545914,0.00068060,22.05000000,1.17955599,0.00918167,22.05000000,4.09003358,0.53598285
22.06000000,1.01546594,0.00068061,22.06000000,1.17964782,0.00918310,22.06000000,4.09540714,0.53735610
22.07000000,1.01547275,0.00068062,22.07000000,1.17973966,0.00918453,22.07000000,4.10079448,0.53873452
22.08000000,1.01547956,0.00068063,22.08000000,1.17983152,0.00918596,22.08000000,4.10619567,0.54011812
22.09000000,1.01548636,0.00068064,22.09000000,1.17992340,0.00918739,22.09000000,4.11161074,0.54150694
22.10000000,1.01549317,0.00068065,22.10000000,1.18001528,0.00918882,22.10000000,4.11703975,0.54290100
22.11000000,1.01549998,0.00068065,22.11000000,1.18010719,0.00919025,22.11000000,4.12248275,0.54430032
22.12000000,1.01550678,0.00068066,22.12000000,1.18019910,0.00919168,22.12000000,4.12793980,0.54570493
22.13000000,1.01551359,0.00068067,22.13000000,1.18029103,0.00919311,22.13000000,4.13341095,0.54711487
22.14000000,1.01552040,0.00068068,22.14000000,1.18038298,0.00919454,22.14000000,4.13889625,0.54853014
22.15000000,1.01552720,0.00068069,22.15000000,1.18047494,0.00919598,22.15000000,4.14439576,0.54995079
22.16000000,1.01553401,0.00068070,22.16000000,1.18056691,0.00919741,22.16000000,4.14990952,0.55137683
22.17000000,1.01554082,0.00068071,22.17000000,1.18065890,0.00919884,22.17000000,4.15543761,0.55280829
22.18000000,1.01554762,0.00068072,22.18000000,1.18075090,0.00920028,22.18000000,4.16098006,0.55424521
22.19000000,1.01555443,0.00068073,22.19000000,1.18084292,0.00920171,22.19000000,4.16653693,0.55568760
22.20000000,1.01556124,0.00068074,22.20000000,1.18093495,0.00920314,22.20000000,4.17210829,0.55713550
22.21000000,1.01556805,0.00068075,22.21000000,1.18102700,0.00920458,22.21000000,4.17769418,0.55858892
22.22000000,1.01557485,0.00068075,22.22000000,1.18111906,0.00920601,22.22000000,4.18329466,0.56004791
22.23000000,1.01558166,0.00068076,22.23000000,1.18121113,0.00920745,22.23000000,4.18890978,0.56151249
22.24000000,1.01558847,0.00068077,22.24000000,1.18130322,0.00920888,22.24000000,4.19453961,0.56298268
22.25000000,1.01559528,0.00068078,22.25000000,1.18139533,0.00921032,22.25000000,4.20018420,0.56445852
22.26000000,1.01560208,0.00068079,22.26000000,1.18148744,0.00921176,22.26000000,4.20584360,0.56594002
22.27000000,1.01560889,0.00068080,22.27000000,1.18157958,0.00921319,22.27000000,4.21151787,0.56742723
22.28000000,1.01561570,0.00068081,22.28000000,1.18167172,0.00921463,22.28000000,4.21720707,0.56892017
22.29000000,1.01562251,0.00068082,22.29000000,1.18176388,0.00921607,22.29000000,4.22291126,0.57041886
22.30000000,1.01562932,0.00068083,22.30000000,1.18185606,0.00921751,22.30000000,4.22863049,0.57192334
22.31000000,1.01563613,0.00068084,22.31000000,1.18194825,0.00921894,22.31000000,4.23436483,0.57343363
22.32000000,1.01564293,0.00068085,22.32000000,1.18204045,0.00922038,22.32000000,4.24011433,0.57494977
22.33000000,1.01564974,0.00068086,22.33000000,1.18213267,0.00922182,22.33000000,4.24587904,0.57647179
22.34000000,1.01565655,0.00068086,22.34000000,1.18222490,0.00922326,22.34000000,4.25165904,0.57799971
22.35000000,1.01566336,0.00068087,22.35000000,1.18231715,0.00922470,22.35000000,4.25745438,0.57953356
22.36000000,1.01567017,0.00068088,22.36000000,1.18240941,0.00922614,22.36000000,4.26326511,0.58107338
22.37000000,1.01567698,0.00068089,22.37000000,1.18250169,0.00922758,22.37000000,4.26909130,0.58261919
22.38000000,1.01568379,0.00068090,22.38000000,1.18259398,0.00922902,22.38000000,4.27493301,0.58417103
22.39000000,1.01569060,0.00068091,22.39000000,1.18268628,0.00923046,22.39000000,4.28079030,0.58572892
22.40000000,1.01569741,0.00068092,22.40000000,1.18277860,0.00923190,22.40000000,4.28666323,0.58729290
22.41000000,1.01570421,0.00068093,22.41000000,1.18287093,0.00923334,22.41000000,4.29255186,0.58886299
22.42000000,1.01571102,0.00068094,22.42000000,1.18296328,0.00923478,22.42000000,4.29845625,0.59043924
22.43000000,1.01571783,0.00068095,22.43000000,1.18305564,0.00923622,22.43000000,4.30437647,0.59202166
22.44000000,1.01572464,0.00068096,22.44000000,1.18314802,0.00923767,22.44000000,4.31031257,0.59361030
22.45000000,1.01573145,0.00068096,22.45000000,1.18324041,0.00923911,22.45000000,4.31626462,0.59520518
22.46000000,1.01573826,0.00068097,22.46000000,1.18333282,0.00924055,22.46000000,4.32223269,0.59680633
22.47000000,1.01574507,0.00068098,22.47000000,1.18342524,0.00924200,22.47000000,4.32821682,0.59841379
22.48000000,1.01575188,0.00068099,22.48000000,1.18351767,0.00924344,22.48000000,4.33421710,0.60002759
22.49000000,1.01575869,0.00068100,22.49000000,1.18361012,0.00924488,22.49000000,4.34023358,0.60164777
22.50000000,1.01576550,0.00068101,22.50000000,1.18370258,0.00924633,22.50000000,4.34626632,0.60327435
22.51000000,1.01577231,0.00068102,22.51000000,1.18379506,0.00924777,22.51000000,4.35231540,0.60490736
22.52000000,1.01577912,0.00068103,22.52000000,1.18388755,0.00924922,22.52000000,4.35838086,0.60654685
22.53000000,1.01578593,0.00068104,22.53000000,1.18398006,0.00925066,22.53000000,4.36446279,0.60819285
22.54000000,1.01579274,0.00068105,22.54000000,1.18407258,0.00925211,22.54000000,4.37056125,0.60984538
22.55000000,1.01579955,0.00068106,22.55000000,1.18416512,0.00925355,22.55000000,4.37667629,0.61150448
22.56000000,1.01580636,0.00068107,22.56000000,1.18425767,0.00925500,22.56000000,4.38280799,0.61317019
22.57000000,1.01581318,0.00068107,22.57000000,1.18435023,0.00925645,22.57000000,4.38895642,0.61484255
22.58000000,1.01581999,0.00068108,22.58000000,1.18444281,0.00925789,22.58000000,4.39512163,0.61652157
22.59000000,1.01582680,0.00068109,22.59000000,1.18453540,0.00925934,22.59000000,4.40130371,0.61820731
22.60000000,1.01583361,0.00068110,22.60000000,1.18462801,0.00926079,22.60000000,4.40750271,0.61989979
22.61000000,1.01584042,0.00068111,22.61000000,1.18472063,0.00926224,22.61000000,4.41371870,0.62159905
22.62000000,1.01584723,0.00068112,22.62000000,1.18481327,0.00926369,22.62000000,4.41995175,0.62330513
22.63000000,1.01585404,0.00068113,22.63000000,1.18490592,0.00926513,22.63000000,4.42620193,0.62501806
22.64000000,1.01586085,0.00068114,22.64000000,1.18499859,0.00926658,22.64000000,4.43246931,0.62673787
22.65000000,1.01586766,0.00068115,22.65000000,1.18509127,0.00926803,22.65000000,4.43875395,0.62846461
22.66000000,1.01587448,0.00068116,22.66000000,1.18518396,0.00926948,22.66000000,4.44505594,0.63019831
22.67000000,1.01588129,0.00068117,22.67000000,1.18527667,0.00927093,22.67000000,4.45137533,0.63193900
22.68000000,1.01588810,0.00068118,22.68000000,1.18536939,0.00927238,22.68000000,4.45771219,0.63368673
22.69000000,1.01589491,0.00068118,22.69000000,1.18546213,0.00927383,22.69000000,4.46406661,0.63544152
22.70000000,1.01590172,0.00068119,22.70000000,1.18555489,0.00927528,22.70000000,4.47043864,0.63720342
22.71000000,1.01590854,0.00068120,22.71000000,1.18564765,0.00927674,22.71000000,4.47682837,0.63897247
22.72000000,1.01591535,0.00068121,22.72000000,1.18574044,0.00927819,22.72000000,4.48323585,0.64074869
22.73000000,1.01592216,0.00068122,22.73000000,1.18583323,0.00927964,22.73000000,4.48966118,0.64253214
22.74000000,1.01592897,0.00068123,22.74000000,1.18592604,0.00928109,22.74000000,4.49610440,0.64432285
22.75000000,1.01593578,0.00068124,22.75000000,1.18601887,0.00928255,22.75000000,4.50256561,0.64612085
22.76000000,1.01594260,0.00068125,22.76000000,1.18611171,0.00928400,22.76000000,4.50904487,0.64792618
22.77000000,1.01594941,0.00068126,22.77000000,1.18620456,0.00928545,22.77000000,4.51554226,0.64973890
22.78000000,1.01595622,0.00068127,22.78000000,1.18629743,0.00928691,22.78000000,4.52205785,0.65155902
22.79000000,1.01596304,0.00068128,22.79000000,1.18639032,0.00928836,22.79000000,4.52859172,0.65338660
22.80000000,1.01596985,0.00068128,22.80000000,1.18648321,0.00928981,22.80000000,4.53514394,0.65522167
22.81000000,1.01597666,0.00068129,22.81000000,1.18657613,0.00929127,22.81000000,4.54171458,0.65706427
22.82000000,1.01598347,0.00068130,22.82000000,1.18666905,0.00929272,22.82000000,4.54830372,0.65891444
22.83000000,1.01599029,0.00068131,22.83000000,1.18676199,0.00929418,22.83000000,4.55491145,0.66077223
22.84000000,1.01599710,0.00068132,22.84000000,1.18685495,0.00929564,22.84000000,4.56153782,0.66263767
22.85000000,1.01600391,0.00068133,22.85000000,1.18694792,0.00929709,22.85000000,4.56818293,0.66451081
22.86000000,1.01601073,0.00068134,22.86000000,1.18704091,0.00929855,22.86000000,4.57484685,0.66639168
22.87000000,1.01601754,0.00068135,22.87000000,1.18713391,0.00930001,22.87000000,4.58152965,0.66828034
22.88000000,1.01602435,0.00068136,22.88000000,1.18722692,0.00930146,22.88000000,4.58823142,0.67017681
22.89000000,1.01603117,0.00068137,22.89000000,1.18731995,0.00930292,22.89000000,4.59495223,0.67208114
22.90000000,1.01603798,0.00068138,22.90000000,1.18741300,0.00930438,22.90000000,4.60169216,0.67399338
22.91000000,1.01604480,0.00068139,22.91000000,1.18750605,0.00930584,22.91000000,4.60845130,0.67591356
22.92000000,1.01605161,0.00068139,22.92000000,1.18759913,0.00930730,22.92000000,4.61522972,0.67784173
22.93000000,1.01605842,0.00068140,22.93000000,1.18769221,0.00930875,22.93000000,4.62202750,0.67977794
22.94000000,1.01606524,0.00068141,22.94000000,1.18778532,0.00931021,22.94000000,4.62884472,0.68172222
22.95000000,1.01607205,0.00068142,22.95000000,1.18787843,0.00931167,22.95000000,4.63568146,0.68367463
22.96000000,1.01607887,0.00068143,22.96000000,1.18797156,0.00931313,22.96000000,4.64253782,0.68563520
22.97000000,1.01608568,0.00068144,22.97000000,1.18806471,0.00931459,22.97000000,4.64941386,0.68760397
22.98000000,1.01609249,0.00068145,22.98000000,1.18815787,0.00931605,22.98000000,4.65630967,0.68958100
22.99000000,1.01609931,0.00068146,22.99000000,1.18825105,0.00931752,22.99000000,4.66322533,0.69156633
23.00000000,1.01610612,0.00068147,23.00000000,1.18834424,0.00931898,23.00000000,4.67016093,0.69356001
23.01000000,1.01611294,0.00068148,23.01000000,1.18843744,0.00932044,23.01000000,4.67711655,0.69556207
23.02000000,1.01611975,0.00068149,23.02000000,1.18853066,0.00932190,23.02000000,4.68409228,0.69757257
23.03000000,1.01612657,0.00068150,23.03000000,1.18862389,0.00932336,23.03000000,4.69108819,0.69959154
23.04000000,1.01613338,0.00068150,23.04000000,1.18871714,0.00932483,23.04000000,4.69810438,0.70161905
23.05000000,1.01614020,0.00068151,23.05000000,1.18881040,0.00932629,23.05000000,4.70514093,0.70365513
23.06000000,1.01614701,0.00068152,23.06000000,1.18890368,0.00932775,23.06000000,4.71219793,0.70569984
23.07000000,1.01615383,0.00068153,23.07000000,1.18899697,0.00932922,23.07000000,4.71927546,0.70775321
23.08000000,1.01616064,0.00068154,23.08000000,1.18909028,0.00933068,23.08000000,4.72637362,0.70981530
23.09000000,1.01616746,0.00068155,23.09000000,1.18918360,0.00933214,23.09000000,4.73349248,0.71188615
23.10000000,1.01617428,0.00068156,23.10000000,1.18927694,0.00933361,23.10000000,4.74063214,0.71396582
23.11000000,1.01618109,0.00068157,23.11000000,1.18937029,0.00933507,23.11000000,4.74779268,0.71605435
23.12000000,1.01618791,0.00068158,23.12000000,1.18946365,0.00933654,23.12000000,4.75497420,0.71815180
23.13000000,1.01619472,0.00068159,23.13000000,1.18955703,0.00933801,23.13000000,4.76217678,0.72025820
23.14000000,1.01620154,0.00068160,23.14000000,1.18965043,0.00933947,23.14000000,4.76940052,0.72237361
23.15000000,1.01620836,0.00068161,23.15000000,1.18974384,0.00934094,23.15000000,4.77664550,0.72449809
23.16000000,1.01621517,0.00068161,23.16000000,1.18983726,0.00934241,23.16000000,4.78391181,0.72663167
23.17000000,1.01622199,0.00068162,23.17000000,1.18993070,0.00934387,23.17000000,4.79119956,0.72877442
23.18000000,1.01622880,0.00068163,23.18000000,1.19002415,0.00934534,23.18000000,4.79850882,0.73092638
23.19000000,1.01623562,0.00068164,23.19000000,1.19011762,0.00934681,23.19000000,4.80583970,0.73308760
23.20000000,1.01624244,0.00068165,23.20000000,1.19021111,0.00934828,23.20000000,4.81319228,0.73525814
23.21000000,1.01624925,0.00068166,23.21000000,1.19030460,0.00934975,23.21000000,4.82056666,0.73743805
23.22000000,1.01625607,0.00068167,23.22000000,1.19039812,0.00935121,23.22000000,4.82796293,0.73962737
23.23000000,1.01626289,0.00068168,23.23000000,1.19049164,0.00935268,23.23000000,4.83538120,0.74182618
23.24000000,1.01626970,0.00068169,23.24000000,1.19058518,0.00935415,23.24000000,4.84282154,0.74403450
23.25000000,1.01627652,0.00068170,23.25000000,1.19067874,0.00935562,23.25000000,4.85028406,0.74625241
23.26000000,1.01628334,0.00068171,23.26000000,1.19077231,0.00935709,23.26000000,4.85776886,0.74847995
23.27000000,1.01629016,0.00068171,23.27000000,1.19086590,0.00935856,23.27000000,4.86527604,0.75071718
23.28000000,1.01629697,0.00068172,23.28000000,1.19095950,0.00936004,23.28000000,4.87280568,0.75296416
23.29000000,1.01630379,0.00068173,23.29000000,1.19105311,0.00936151,23.29000000,4.88035789,0.75522093
23.30000000,1.01631061,0.00068174,23.30000000,1.19114674,0.00936298,23.30000000,4.88793276,0.75748755
23.31000000,1.01631742,0.00068175,23.31000000,1.19124039,0.00936445,23.31000000,4.89553040,0.75976409
23.32000000,1.01632424,0.00068176,23.32000000,1.19133405,0.00936592,23.32000000,4.90315091,0.76205058
23.33000000,1.01633106,0.00068177,23.33000000,1.19142772,0.00936740,23.33000000,4.91079438,0.76434711
23.34000000,1.01633788,0.00068178,23.34000000,1.19152141,0.00936887,23.34000000,4.91846092,0.76665371
23.35000000,1.01634470,0.00068179,23.35000000,1.19161511,0.00937034,23.35000000,4.92615062,0.76897044
23.36000000,1.01635151,0.00068180,23.36000000,1.19170883,0.00937182,23.36000000,4.93386360,0.77129738
23.37000000,1.01635833,0.00068181,23.37000000,1.19180256,0.00937329,23.37000000,4.94159994,0.77363456
23.38000000,1.01636515,0.00068182,23.38000000,1.19189631,0.00937477,23.38000000,4.94935976,0.77598205
23.39000000,1.01637197,0.00068182,23.39000000,1.19199007,0.00937624,23.39000000,4.95714316,0.77833992
23.40000000,1.01637879,0.00068183,23.40000000,1.19208385,0.00937772,23.40000000,4.96495024,0.78070821
23.41000000,1.01638560,0.00068184,23.41000000,1.19217764,0.00937919,23.41000000,4.97278111,0.78308700
23.42000000,1.01639242,0.00068185,23.42000000,1.19227145,0.00938067,23.42000000,4.98063588,0.78547633
23.43000000,1.01639924,0.00068186,23.43000000,1.19236527,0.00938214,23.43000000,4.98851464,0.78787627
23.44000000,1.01640606,0.00068187,23.44000000,1.19245911,0.00938362,23.44000000,4.99641751,0.79028689
23.45000000,1.01641288,0.00068188,23.45000000,1.19255296,0.00938510,23.45000000,5.00434459,0.79270823
23.46000000,1.01641970,0.00068189,23.46000000,1.19264682,0.00938657,23.46000000,5.01229599,0.79514037
23.47000000,1.01642652,0.00068190,23.47000000,1.19274070,0.00938805,23.47000000,5.02027183,0.79758337
23.48000000,1.01643334,0.00068191,23.48000000,1.19283460,0.00938953,23.48000000,5.02827220,0.80003729
23.49000000,1.01644016,0.00068192,23.49000000,1.19292851,0.00939101,23.49000000,5.03629722,0.80250219
23.50000000,1.01644697,0.00068193,23.50000000,1.19302243,0.00939249,23.50000000,5.04434700,0.80497813
23.51000000,1.01645379,0.00068193,23.51000000,1.19311637,0.00939397,23.51000000,5.05242166,0.80746519
23.52000000,1.01646061,0.00068194,23.52000000,1.19321033,0.00939545,23.52000000,5.06052129,0.80996342
23.53000000,1.01646743,0.00068195,23.53000000,1.19330430,0.00939692,23.53000000,5.06864602,0.81247290
23.54000000,1.01647425,0.00068196,23.54000000,1.19339828,0.00939840,23.54000000,5.07679596,0.81499368
23.55000000,1.01648107,0.00068197,23.55000000,1.19349228,0.00939989,23.55000000,5.08497121,0.81752583
23.56000000,1.01648789,0.00068198,23.56000000,1.19358629,0.00940137,23.56000000,5.09317191,0.82006941
23.57000000,1.01649471,0.00068199,23.57000000,1.19368032,0.00940285,23.57000000,5.10139815,0.82262451
23.58000000,1.01650153,0.00068200,23.58000000,1.19377436,0.00940433,23.58000000,5.10965006,0.82519117
23.59000000,1.01650835,0.00068201,23.59000000,1.19386842,0.00940581,23.59000000,5.11792776,0.82776948
23.60000000,1.01651517,0.00068202,23.60000000,1.19396250,0.00940729,23.60000000,5.12623135,0.83035950
23.61000000,1.01652199,0.00068203,23.61000000,1.19405658,0.00940878,23.61000000,5.13456097,0.83296129
23.62000000,1.01652881,0.00068204,23.62000000,1.19415069,0.00941026,23.62000000,5.14291672,0.83557493
23.63000000,1.01653563,0.00068204,23.63000000,1.19424480,0.00941174,23.63000000,5.15129872,0.83820049
23.64000000,1.01654245,0.00068205,23.64000000,1.19433894,0.00941323,23.64000000,5.15970710,0.84083803
23.65000000,1.01654927,0.00068206,23.65000000,1.19443308,0.00941471,23.65000000,5.16814198,0.84348763
23.66000000,1.01655610,0.00068207,23.66000000,1.19452724,0.00941619,23.66000000,5.17660347,0.84614936
23.67000000,1.01656292,0.00068208,23.67000000,1.19462142,0.00941768,23.67000000,5.18509170,0.84882330
23.68000000,1.01656974,0.00068209,23.68000000,1.19471561,0.00941916,23.68000000,5.19360680,0.85150950
23.69000000,1.01657656,0.00068210,23.69000000,1.19480982,0.00942065,23.69000000,5.20214888,0.85420805
